Foo,Bar,Date Time
208,301,285
955,719,336
111,303,737
691,880,121
16,250,221
563,798,581
959,990,743
224,384,867
52,585,655
111,8,704
352,218,211
841,679,738
327,707,776
163,828,359
694,451,398
570,505,705
420,584,183
567,27,425
641,219,791
300,864,425
265,498,576
401,343,605
716,345,127
298,165,982
433,560,573
544,639,411
375,224,988
604,68,438
697,909,1000
188,27,239
857,985,1000
803,463,978
945,677,307
349,469,651
41,119,676
827,648,256
639,858,878
216,482,651
552,731,449
473,472,836
75,985,852
354,669,558
492,851,49
740,306,963
227,773,917
420,708,840
55,349,827
878,441,886
53,789,992
322,477,495
487,542,55
537,37,621
332,670,161
682,619,570
482,302,601
864,982,937
935,542,861
61,22,906
239,229,696
183,232,378
273,484,88
826,217,113
927,584,799
717,938,115
359,575,34
40,32,550
118,996,924
62,685,62
630,482,328
398,53,548
870,383,496
18,999,374
899,971,214
438,137,416
920,573,716
434,238,504
528,905,279
34,48,812
615,164,684
769,366,943
832,328,315
715,328,774
673,376,611
747,588,386
473,637,875
284,61,558
943,872,116
338,776,983
774,331,666
712,402,860
286,596,623
899,118,616
145,689,948
958,579,456
1,775,641
173,609,180
912,699,687
290,121,579
397,335,438
760,469,832
772,838,233
57,479,736
3,939,217
46,136,476
87,653,247
994,80,501
888,124,304
848,324,326
459,851,989
951,88,91
365,133,722
14,466,807
720,217,868
930,947,64
169,917,65
12,744,528
724,521,994
256,88,922
767,368,431
936,239,331
118,711,689
483,713,55
345,685,119
427,792,76
583,882,186
245,960,925
891,657,152
359,141,738
150,462,997
768,280,616
705,99,350
201,257,716
443,754,165
705,585,179
594,493,562
423,321,187
455,568,766
215,603,420
602,230,507
194,679,173
457,148,713
284,460,171
259,901,901
203,420,294
361,392,884
253,370,315
532,315,962
560,317,40
750,621,361
263,288,985
590,437,992
161,701,203
817,679,380
334,982,266
532,786,315
65,3,81
853,977,176
486,93,76
519,90,217
264,929,498
79,619,646
769,91,629
988,384,228
536,524,424
950,447,989
118,244,33
290,470,115
663,534,977
705,215,441
691,346,692
868,967,498
72,833,726
858,406,803
956,744,177
666,486,596
244,182,120
981,485,69
435,603,926
631,797,548
516,526,395
0,648,407
711,727,664
357,317,600
856,303,828
328,308,91
560,762,136
633,554,256
95,676,384
880,218,135
343,382,839
354,14,359
688,282,648
483,273,346
983,429,611
74,143,418
39,902,752
380,178,510
821,556,109
532,197,656
817,19,419
504,675,139
787,93,500
879,457,717
588,127,991
153,561,884
631,118,490
42,934,44
988,519,95
30,242,275
778,967,528
716,287,246
101,712,506
371,759,554
468,845,687
964,379,243
34,894,863
682,695,490
438,562,637
986,579,648
890,546,398
723,121,308
919,685,997
250,505,756
53,85,310
876,143,590
120,596,482
76,735,227
84,803,780
850,46,37
669,267,494
862,32,326
103,294,549
53,234,665
659,119,930
166,189,942
290,294,370
508,848,27
583,77,834
173,647,186
415,820,389
175,432,877
138,176,351
766,18,374
108,278,461
617,24,217
982,75,652
399,892,272
210,568,312
458,260,575
539,955,766
951,589,669
818,222,77
850,164,183
262,911,266
896,716,148
217,694,763
478,868,274
800,639,160
637,119,712
384,435,691
758,188,446
855,710,187
342,981,199
222,564,626
789,209,753
133,840,548
392,129,708
946,592,849
507,179,872
710,172,691
494,400,10
551,77,750
523,200,285
682,609,111
745,354,171
357,803,137
891,639,288
764,213,305
858,524,498
745,948,189
561,940,202
708,65,186
736,510,684
500,950,28
41,509,824
750,626,844
901,761,400
267,900,766
778,102,656
855,19,670
921,4,785
686,313,57
767,933,912
264,59,217
636,2,697
888,51,346
606,482,536
35,929,423
648,359,229
832,370,207
135,303,977
808,823,931
281,850,416
662,745,100
707,352,288
223,758,679
284,203,773
391,72,87
741,26,319
211,703,217
952,468,182
411,349,644
909,99,412
481,325,484
819,225,28
907,684,751
250,641,159
671,893,638
737,648,106
93,580,843
186,828,823
500,719,495
372,911,711
438,661,930
531,442,46
951,450,651
571,876,207
995,52,843
29,174,143
799,551,489
713,628,667
773,6,311
21,341,806
59,387,533
787,335,914
559,236,769
242,720,151
888,912,914
329,556,29
126,123,434
319,597,815
811,557,821
80,890,233
61,760,754
626,336,651
209,781,537
417,501,935
456,263,706
76,917,647
88,882,91
93,988,155
777,662,204
872,255,510
868,781,613
571,626,921
160,3,644
33,273,528
918,991,360
0,82,645
954,593,191
789,791,617
980,924,109
716,945,472
81,394,991
97,783,77
157,57,496
379,412,297
743,149,565
378,407,591
835,459,21
717,119,288
561,645,191
2,419,937
721,183,511
727,599,465
985,18,106
917,628,213
967,342,781
719,880,354
923,846,502
892,714,18
58,841,663
326,386,360
637,172,446
516,953,378
664,271,192
500,532,525
785,716,312
520,87,552
602,544,338
117,708,48
36,430,349
638,92,364
647,544,304
930,562,5
403,586,486
532,679,30
491,397,782
718,698,932
804,599,85
449,71,857
939,823,91
138,498,442
499,168,583
850,785,407
117,542,445
472,309,867
633,723,972
611,464,608
243,582,627
215,41,217
641,130,14
664,202,484
194,581,34
724,951,929
914,138,132
458,109,20
628,202,305
875,488,111
529,518,348
422,740,803
634,824,100
842,611,236
560,848,886
735,637,683
826,174,386
7,179,625
362,363,218
687,148,732
817,933,668
943,185,404
417,812,732
23,731,931
920,577,717
487,939,788
417,43,214
904,559,326
182,131,789
595,6,268
392,748,612
880,55,43
424,379,302
604,398,229
996,389,114
691,455,300
372,278,101
58,820,689
833,632,549
55,802,662
250,836,74
966,959,851
660,428,608
732,669,344
320,522,440
516,170,92
482,569,859
454,423,762
25,107,107
214,36,39
117,767,852
24,312,301
53,692,651
404,48,92
68,934,668
277,391,955
120,956,930
433,927,29
171,785,807
528,306,900
317,744,396
381,5,987
411,515,479
630,780,101
674,317,543
311,788,543
807,227,176
533,294,911
786,995,642
538,232,757
153,945,589
836,998,323
173,355,622
565,794,637
852,698,678
697,324,355
148,313,726
3,119,193
577,936,718
342,830,100
783,442,969
714,483,281
881,39,319
558,244,824
734,360,439
161,31,993
541,153,501
670,982,670
749,233,357
973,754,513
761,158,637
631,231,114
343,935,66
490,157,757
156,809,115
306,796,291
623,111,242
844,5,999
108,920,387
24,131,128
771,20,790
747,910,185
278,304,960
293,50,532
554,143,234
818,805,926
162,292,801
295,789,698
194,927,545
558,435,556
717,638,837
816,852,240
836,981,300
745,560,949
823,476,679
35,107,78
78,667,470
736,572,850
492,354,262
106,740,236
627,628,24
298,200,487
487,684,50
666,361,346
162,220,96
410,98,841
995,146,610
173,53,793
944,173,714
7,132,641
351,69,896
570,756,129
825,104,472
512,531,934
532,263,304
933,508,318
502,157,598
908,443,419
331,150,776
271,15,210
90,143,236
33,526,684
746,302,515
597,969,406
473,894,619
808,143,903
308,608,685
653,869,387
591,861,721
600,782,292
969,182,219
408,125,823
805,519,15
994,792,349
228,173,989
410,131,674
409,383,809
215,993,61
279,792,500
604,303,31
281,652,107
328,624,842
693,546,432
594,232,255
270,506,806
336,836,309
138,420,505
942,919,945
600,490,786
778,144,137
245,916,132
501,22,149
565,438,200
790,61,9
125,266,996
545,663,566
111,19,970
130,230,777
839,539,798
918,390,6
723,111,25
298,170,933
163,747,544
613,676,191
112,472,85
300,1000,294
883,139,690
411,210,730
995,496,334
317,742,486
150,74,776
828,250,205
289,721,345
951,435,314
973,351,331
729,967,157
70,265,419
141,238,818
443,49,383
184,24,285
731,995,461
4,563,53
657,729,365
725,291,613
73,329,937
138,310,515
868,88,112
702,732,519
596,97,127
250,458,434
563,752,230
434,621,998
455,867,457
777,229,339
987,107,829
128,146,825
113,385,628
280,52,874
789,697,795
649,677,875
483,692,445
169,576,159
538,352,237
744,769,403
928,729,978
687,731,935
980,842,507
515,702,112
128,545,494
861,802,3
374,722,907
169,771,990
222,15,95
873,904,208
696,633,684
31,448,556
611,664,418
387,664,683
391,591,498
350,723,703
529,788,224
937,42,225
93,559,104
912,846,526
644,417,523
557,604,417
734,564,489
388,209,438
290,710,166
939,751,979
501,546,602
374,623,493
562,380,803
639,917,161
297,658,732
943,557,972
304,845,842
647,683,676
28,500,55
398,770,651
322,423,913
898,146,861
919,38,840
154,441,942
69,635,373
551,96,64
925,910,90
102,81,581
757,605,10
320,556,447
551,806,955
65,90,408
25,291,957
714,731,156
717,786,656
573,433,688
560,262,591
565,282,251
518,209,970
63,711,511
947,587,672
134,78,460
34,867,638
347,327,124
369,454,748
84,2,232
897,974,415
2,195,607
171,409,769
155,544,486
801,699,794
666,16,316
599,292,726
816,801,428
42,441,549
912,147,488
224,488,298
659,932,223
918,897,477
662,306,680
832,519,804
842,99,944
837,845,672
572,423,31
611,72,718
5,606,520
239,884,13
701,599,428
372,921,562
219,351,909
564,367,593
191,382,826
236,41,746
619,424,131
878,734,899
932,513,945
60,820,704
166,501,981
739,96,109
937,353,843
156,702,718
744,684,756
352,871,893
334,986,177
894,753,290
991,315,59
669,224,311
427,903,449
82,754,24
869,276,973
863,303,56
192,980,744
705,48,471
889,786,464
173,20,925
795,902,843
503,195,435
834,482,686
629,900,226
258,323,923
193,951,592
0,385,704
398,453,355
192,843,897
275,955,231
363,210,345
520,55,341
670,663,105
220,759,256
89,74,614
457,102,643
604,890,879
629,886,469
314,871,42
465,330,158
648,663,184
859,151,286
316,188,373
7,997,418
479,466,926
978,851,719
151,28,793
808,972,649
736,493,141
739,523,603
554,989,622
549,342,217
945,330,204
553,351,399
687,604,572
718,954,626
279,517,816
870,446,741
787,239,485
335,4,280
887,855,500
553,173,646
345,814,367
102,819,121
76,818,862
890,391,752
443,186,194
737,524,267
956,387,886
349,497,910
974,189,237
396,191,967
183,371,680
353,40,502
547,195,525
66,400,191
814,961,395
98,480,811
988,221,105
687,295,943
562,690,179
816,657,440
63,450,152
655,844,852
632,393,845
679,159,732
688,920,824
248,45,217
937,25,385
376,680,855
795,927,459
716,192,564
834,8,350
797,502,364
18,597,115
741,621,962
21,692,973
823,827,723
173,833,73
48,7,831
166,162,87
177,303,709
154,947,84
171,203,92
46,264,143
711,408,441
818,69,796
184,691,649
177,992,538
289,187,267
991,793,333
684,868,742
87,86,316
461,533,485
194,841,867
386,996,371
372,947,824
24,989,661
52,832,910
841,701,227
383,952,766
676,914,601
392,547,979
876,433,192
77,64,839
825,796,84
662,951,26
84,637,603
76,544,836
220,347,117
895,900,579
586,203,986
494,568,802
121,994,133
788,216,94
325,10,251
964,766,375
58,566,405
732,785,834
529,389,279
654,487,689
591,452,423
986,275,188
241,57,422
298,268,398
679,717,70
996,669,923
409,983,670
617,976,942
246,41,331
532,907,949
580,383,675
749,612,640
504,533,255
575,726,325
216,15,154
266,363,123
20,718,130
637,655,724
949,579,47
434,39,499
611,117,984
82,795,444
757,914,257
726,857,508
21,286,217
45,854,616
63,387,94
997,553,977
739,600,263
298,376,852
740,246,76
334,86,362
286,534,385
729,283,81
85,894,306
815,321,275
921,851,560
728,830,124
223,454,29
489,334,980
94,69,772
864,533,823
235,769,225
664,748,562
994,671,97
918,23,831
406,271,912
775,265,378
586,32,231
770,139,535
389,703,856
965,787,338
228,586,979
989,333,329
623,522,614
182,849,676
75,730,60
705,190,855
231,957,391
493,711,108
421,879,958
209,146,899
462,564,953
475,89,829
828,98,154
107,929,153
837,226,129
861,197,55
913,431,208
594,518,85
586,883,273
897,684,768
294,595,673
787,436,458
271,170,85
192,82,629
922,939,501
909,581,785
254,390,371
923,709,897
771,955,649
996,272,235
540,92,414
718,950,837
782,345,147
705,465,345
502,255,880
731,882,960
960,481,146
89,355,791
223,233,543
951,274,3
802,245,121
963,105,414
442,90,164
922,421,703
7,731,826
116,717,584
886,218,923
552,605,852
747,197,243
975,890,589
241,77,51
30,270,903
976,380,536
63,363,936
81,654,864
901,69,665
241,889,85
350,977,290
777,534,833
747,948,335
455,510,590
626,887,957
149,54,836
487,941,107
966,180,682
9,232,70
325,263,153
257,631,306
70,43,444
714,937,562
563,792,741
534,78,678
721,505,46
608,550,261
526,549,149
573,905,194
619,11,373
881,316,4
119,809,38
169,599,478
403,597,239
228,502,811
559,170,206
113,381,227
43,986,215
106,247,548
580,723,182
754,431,869
781,763,933
16,580,489
923,851,125
72,680,564
256,959,317
661,1,170
906,207,11
912,961,481
364,524,118
499,60,625
816,557,329
790,119,175
261,691,770
658,33,524
894,710,268
667,448,866
676,699,958
418,867,14
790,881,388
919,405,308
245,246,974
395,875,283
551,917,430
992,62,807
487,287,76
911,894,356
61,632,464
479,915,894
974,150,780
197,78,701
26,805,375
386,291,655
263,542,162
819,156,55
66,195,972
485,242,536
317,737,919
967,842,11
752,439,197
789,95,56
951,87,434
918,985,441
302,973,19
807,691,505
455,355,333
88,914,819
862,901,695
847,969,36
269,51,611
139,120,712
245,705,148
380,852,930
705,271,112
905,50,980
889,873,21
140,554,4
844,57,428
875,596,633
672,87,557
870,411,284
779,789,749
512,63,229
820,883,40
746,204,184
442,728,228
919,557,299
399,367,617
329,936,103
174,179,334
558,957,127
878,581,151
575,146,793
281,927,674
991,169,399
191,874,628
611,416,873
36,930,250
793,433,758
497,346,449
543,498,409
93,869,685
250,657,423
144,890,516
636,224,538
116,414,746
642,37,257
676,264,111
314,330,243
554,999,93
80,114,85
936,746,265
23,865,699
919,785,153
909,699,781
879,44,105
234,524,213
446,760,33
968,61,934
555,994,800
332,502,513
925,213,958
26,679,54
894,396,731
431,718,378
517,131,37
873,438,349
423,197,945
440,551,1
61,971,564
366,354,699
610,47,67
321,71,176
876,426,623
265,449,62
518,874,733
45,174,505
197,391,574
895,613,92
811,738,97
950,680,394
83,900,254
187,874,312
276,540,210
57,236,131
673,928,229
297,265,133
887,592,132
453,456,334
162,686,561
171,193,397
873,561,418
570,196,189
674,310,359
204,771,637
815,276,574
421,805,485
772,768,475
891,469,885
748,822,849
405,789,170
925,50,259
716,678,317
341,678,216
937,69,309
222,55,520
946,35,203
134,648,431
0,537,15
101,106,567
828,927,529
128,799,221
598,239,874
401,269,389
512,600,374
218,25,532
402,5,41
194,76,430
862,442,884
299,673,575
916,196,868
456,572,40
260,511,23
554,197,41
11,52,284
119,447,11
175,817,688
888,480,692
841,469,363
228,618,539
176,529,126
692,820,372
491,895,650
477,98,440
283,231,783
562,572,489
275,103,211
177,627,392
307,162,174
248,922,82
555,925,656
513,237,821
310,826,227
378,281,716
77,222,280
974,129,654
427,131,276
389,280,489
609,39,47
968,899,195
662,315,459
223,583,386
637,949,707
458,783,675
131,201,302
366,929,67
295,38,687
53,49,118
652,519,145
635,721,661
632,767,454
116,48,909
737,665,417
229,135,996
77,103,785
918,783,573
335,533,455
676,738,362
208,816,695
307,647,985
315,934,734
663,585,396
978,997,298
395,941,443
124,38,870
94,733,455
698,29,398
931,508,949
81,324,20
823,697,408
268,926,918
930,666,835
997,74,116
910,566,23
16,32,105
755,447,542
293,811,612
716,982,349
812,86,464
676,426,649
999,959,147
813,970,349
442,587,897
229,858,372
227,207,343
86,789,120
107,685,248
267,869,195
819,530,125
260,725,895
808,401,907
385,316,837
295,862,391
193,653,120
637,831,545
64,379,694
758,609,295
800,895,832
398,321,896
501,416,5
426,18,200
380,292,116
638,23,38
54,727,268
527,543,172
600,669,872
345,855,291
1,579,60
385,52,478
602,615,354
47,163,138
860,652,366
345,951,383
270,223,63
904,179,112
917,516,374
416,756,489
825,11,111
209,979,472
72,568,874
598,469,118
430,308,567
111,120,319
56,343,868
262,300,673
563,744,580
323,71,475
850,136,100
91,1000,991
483,136,212
972,436,281
555,664,338
941,741,236
400,27,371
934,746,70
296,114,692
816,778,842
758,786,3
939,140,753
970,950,458
360,667,23
226,5,584
139,274,30
161,255,705
776,17,409
843,403,145
18,166,400
221,756,311
403,153,490
314,568,557
983,995,848
206,298,128
686,89,605
459,371,909
644,40,853
3,953,36
410,190,76
519,765,915
892,912,627
582,927,465
429,659,504
885,334,406
35,459,331
997,513,130
913,782,611
325,467,144
444,981,382
649,456,595
386,165,719
117,435,458
414,607,957
896,355,811
767,386,469
682,401,915
201,422,494
328,470,91
84,838,187
381,456,286
721,246,902
177,697,873
583,108,696
758,953,240
530,551,836
248,966,624
112,595,26
17,844,126
602,780,897
445,650,240
919,559,819
818,512,215
301,461,347
143,844,789
927,146,663
561,703,92
299,513,270
606,217,445
838,499,965
31,873,998
425,160,944
824,389,550
542,743,785
955,353,570
471,820,950
114,348,43
285,500,144
540,848,395
443,582,965
708,473,368
308,849,367
76,206,277
893,133,942
720,699,106
985,499,254
690,187,657
250,940,285
14,58,129
302,758,572
4,92,802
323,182,593
482,814,453
38,968,284
963,906,131
329,536,744
540,752,301
84,972,6
126,275,160
847,220,682
882,507,335
553,548,662
65,366,457
933,376,717
603,63,802
886,770,390
266,8,59
524,991,117
564,508,176
650,30,154
366,58,608
171,751,239
500,594,384
56,356,571
214,337,53
648,727,765
168,980,627
641,906,27
984,479,791
863,462,164
609,47,38
306,862,239
344,414,722
796,409,632
200,662,515
553,446,199
172,126,39
744,197,250
957,467,817
846,383,865
154,170,176
543,338,810
588,996,90
558,433,823
945,309,402
595,223,207
369,60,607
655,938,612
228,897,709
348,121,502
427,161,103
26,128,796
916,514,711
514,889,853
174,449,30
794,969,566
303,311,37
618,571,550
363,55,380
45,538,792
84,475,176
211,192,821
431,915,926
360,655,464
629,770,943
255,241,863
978,12,965
613,528,113
346,869,335
60,379,880
658,112,388
48,282,580
981,275,230
744,636,441
832,763,778
954,939,348
718,676,593
839,637,143
105,715,299
350,437,184
418,33,427
186,15,897
922,331,615
92,157,339
451,676,591
394,716,708
233,84,298
787,100,116
705,443,164
412,158,254
390,699,130
735,907,58
625,427,670
250,537,501
672,813,937
57,963,278
579,129,736
151,604,293
200,418,204
264,532,884
451,759,864
293,243,692
997,868,484
558,385,57
596,29,864
431,438,636
766,175,125
321,494,606
61,90,335
659,538,610
396,918,327
378,125,306
286,497,686
40,835,174
672,633,543
186,945,905
563,247,625
67,249,853
714,590,53
524,226,214
932,663,128
417,886,183
308,756,784
957,607,586
403,248,984
57,603,20
426,238,625
833,400,854
794,839,995
524,459,425
210,93,462
806,378,696
589,958,246
922,901,798
756,507,148
958,702,594
123,322,300
823,385,0
20,629,175
29,810,41
985,18,291
229,975,205
71,617,963
710,471,354
800,855,783
822,634,35
201,916,502
646,243,298
914,687,106
706,341,407
45,81,886
931,221,741
310,109,596
76,805,104
141,618,44
832,149,679
314,734,911
375,491,571
91,753,259
188,147,345
235,409,343
554,845,125
687,367,434
518,305,303
69,961,164
799,790,759
271,651,962
41,266,689
447,302,324
145,924,327
604,407,313
440,905,598
528,981,223
294,603,311
32,571,150
869,202,628
785,358,132
446,144,102
767,882,275
720,123,376
531,780,109
549,571,131
443,86,46
119,762,209
283,576,197
909,212,106
181,48,558
631,622,723
156,279,386
362,470,408
68,104,362
92,171,404
786,553,550
358,951,27
870,346,428
344,80,920
171,425,450
562,228,561
125,842,628
470,230,670
44,382,7
241,923,943
309,909,491
345,461,612
399,366,169
792,850,175
263,493,181
879,88,641
485,219,238
281,65,167
796,199,850
669,405,659
571,885,216
46,166,350
3,607,516
846,502,20
878,423,780
972,750,255
256,487,251
408,754,776
894,278,656
605,751,926
826,860,521
895,0,548
87,612,399
60,647,490
416,64,661
728,888,197
558,869,782
711,377,100
691,503,720
6,936,720
754,720,890
729,917,806
889,282,865
823,740,802
41,1,335
200,346,804
686,836,134
859,337,302
747,773,665
337,49,955
998,712,543
943,992,810
897,959,502
575,275,630
857,198,381
764,401,882
273,598,466
512,856,879
103,780,908
918,158,318
358,703,223
829,422,305
879,681,527
980,557,898
435,816,942
486,461,949
109,174,2
327,127,508
112,999,786
634,633,992
814,789,95
412,769,437
424,47,59
812,16,303
854,759,691
282,91,504
750,594,441
238,597,471
798,232,57
551,310,397
175,797,883
430,334,555
240,758,822
444,368,637
568,220,35
90,17,282
596,271,826
277,229,671
206,673,64
78,432,399
639,558,646
683,274,948
427,252,620
346,927,520
821,841,335
358,512,320
363,742,502
247,141,553
746,925,293
571,652,876
471,193,653
346,589,630
326,808,151
897,54,916
420,540,278
67,502,216
923,48,876
850,490,871
349,203,531
573,598,461
21,4,308
444,863,955
933,204,916
549,482,314
980,856,584
383,273,20
951,404,196
233,326,776
629,724,240
67,596,867
446,431,236
639,904,613
682,254,9
902,745,793
57,222,259
267,39,860
154,951,478
447,516,236
614,378,95
763,849,489
253,804,180
463,315,364
405,738,914
994,967,207
367,201,824
213,372,444
78,721,598
347,312,308
72,435,673
266,428,588
762,819,227
491,449,5
976,165,112
654,945,65
725,56,553
24,368,32
694,744,144
293,780,445
848,370,963
170,653,302
895,112,399
118,406,767
771,730,90
561,491,86
291,295,447
456,365,729
615,763,78
757,887,151
284,381,301
650,490,936
885,186,6
84,143,799
601,641,785
824,480,30
501,353,768
593,392,147
684,794,952
437,859,986
327,986,799
999,166,611
99,161,73
927,236,203
747,587,493
962,916,742
862,752,596
348,608,425
571,255,932
681,328,686
658,632,999
562,26,81
667,733,527
655,417,96
843,911,270
250,397,399
522,172,432
626,281,619
916,144,533
288,2,603
101,647,428
103,606,451
494,265,212
225,28,863
747,494,415
733,144,583
716,660,621
531,832,82
95,867,969
488,652,952
900,180,397
642,463,549
233,637,67
720,548,192
214,581,842
114,983,76
78,786,203
895,671,505
463,721,765
781,565,209
913,211,342
91,11,419
924,13,162
40,957,632
656,806,418
753,95,783
637,216,374
441,838,281
309,974,127
568,562,450
978,32,332
736,905,491
266,573,910
627,27,788
771,739,756
493,958,938
597,734,950
888,470,757
656,203,861
385,714,584
37,251,314
735,257,148
26,17,446
565,882,617
438,412,683
653,559,327
698,252,171
363,791,614
89,613,409
833,534,226
997,126,586
191,44,773
999,134,945
507,788,645
801,611,17
760,211,467
753,204,193
782,986,448
278,684,297
667,989,525
313,153,985
478,587,948
346,37,640
532,701,511
70,518,746
798,19,428
603,14,140
370,30,202
21,133,865
939,599,745
463,631,283
174,494,42
336,414,553
474,295,901
895,711,773
746,830,685
153,374,902
983,473,428
163,849,860
164,227,500
677,928,110
856,457,664
226,821,968
482,770,837
100,184,770
770,860,822
833,576,799
945,268,656
757,283,563
517,683,860
341,369,608
839,958,79
255,261,21
200,891,719
88,935,806
779,102,256
176,436,753
535,534,651
858,39,962
700,505,965
969,313,662
311,784,355
858,878,191
345,7,7
263,125,75
593,892,834
719,283,896
678,447,417
479,78,901
216,720,709
917,905,529
114,130,586
911,200,730
338,831,220
213,684,652
751,191,592
540,602,372
177,21,864
807,722,740
612,698,964
191,118,578
255,158,151
720,351,347
838,425,11
117,606,685
231,764,424
558,440,190
426,154,507
935,55,382
746,273,133
53,848,513
751,850,181
168,66,655
322,518,848
941,786,616
991,482,77
0,242,31
556,927,522
956,580,45
138,281,775
957,885,494
272,778,232
863,228,610
37,820,479
459,704,19
275,458,205
317,36,440
223,347,800
710,473,59
31,596,132
692,268,65
533,227,170
945,376,158
308,86,485
705,785,946
893,658,10
925,954,575
38,677,148
292,272,139
86,267,511
776,973,528
507,862,609
34,594,957
307,281,531
747,561,595
171,349,611
455,272,591
271,276,993
919,559,512
630,392,486
306,440,811
689,153,170
39,584,873
763,914,447
400,358,47
476,908,437
628,711,458
817,841,925
60,626,637
740,403,588
289,105,996
810,286,945
438,207,889
466,647,405
175,669,916
203,826,2
659,340,973
723,359,871
34,719,301
288,317,752
962,788,191
116,907,130
847,347,916
243,353,548
864,869,655
368,677,103
309,739,185
564,406,846
660,175,299
599,242,687
199,210,564
436,684,923
968,553,201
909,586,539
421,369,694
129,747,351
317,893,834
255,525,626
179,249,853
58,280,718
340,931,812
752,808,800
997,557,686
124,909,202
529,297,821
417,388,367
445,393,695
478,669,770
95,857,466
460,32,934
143,622,213
107,87,140
15,788,484
82,972,296
80,714,827
648,297,166
61,508,842
879,431,642
864,82,771
419,336,143
510,951,616
202,147,565
797,630,99
699,180,34
144,696,13
499,729,724
990,87,705
591,427,603
998,612,23
883,573,638
408,780,854
941,839,125
860,193,470
175,552,761
282,122,894
580,721,999
932,587,21
57,118,672
946,60,375
159,571,544
15,274,746
696,970,556
619,470,15
651,806,790
447,160,435
764,252,380
475,883,699
164,889,455
445,97,329
585,5,860
684,616,603
561,407,381
255,206,734
739,813,1000
434,873,484
539,951,579
741,32,254
922,173,69
813,683,303
161,891,822
628,88,161
572,299,438
263,306,299
754,991,164
995,988,212
244,355,431
314,344,529
988,882,333
659,725,479
174,61,751
962,90,446
962,353,527
484,58,537
886,649,203
980,348,661
621,257,704
448,183,721
32,232,566
700,631,284
510,661,282
950,90,161
310,588,429
771,800,221
799,974,58
518,636,478
401,725,637
261,994,89
370,95,224
841,276,169
631,130,347
966,496,32
974,279,329
606,563,539
278,186,966
182,492,347
453,929,905
848,626,987
335,702,245
734,584,803
348,650,102
421,36,724
727,194,984
61,182,395
593,224,313
911,462,447
425,494,5
411,580,58
365,812,329
420,650,662
6,599,953
238,883,316
510,333,312
459,10,349
75,597,896
626,343,922
657,768,823
774,685,428
276,516,772
261,315,129
997,897,750
454,2,696
789,464,292
18,327,753
284,264,62
201,706,601
334,218,727
298,397,583
188,878,762
129,484,611
100,185,605
181,596,705
154,454,720
416,553,773
616,802,945
717,824,806
842,910,109
582,436,175
726,265,483
591,456,338
198,871,111
116,411,418
308,531,58
399,33,725
939,233,898
135,283,440
168,120,537
404,337,152
664,315,730
850,979,559
429,711,842
749,758,725
619,79,167
371,0,795
175,502,967
997,233,808
517,702,532
500,219,859
33,234,403
136,202,1
986,975,606
120,737,549
756,699,500
821,376,863
777,578,544
81,583,145
828,398,776
178,88,217
953,55,918
615,855,81
887,467,866
655,859,922
756,329,837
184,71,559
673,380,335
852,247,709
967,915,91
455,745,848
871,403,900
946,697,19
257,948,98
571,711,424
739,178,250
361,147,714
242,346,234
437,283,841
977,222,926
31,767,138
880,226,945
576,466,149
18,745,943
729,732,389
994,632,681
444,488,398
162,125,297
342,152,95
987,62,431
957,104,975
10,240,450
452,763,912
90,636,154
348,667,442
310,708,53
230,728,767
503,644,581
938,720,848
847,854,672
707,140,490
570,129,867
211,215,137
947,888,185
41,83,471
175,341,49
20,800,218
967,81,438
517,529,752
679,583,880
489,760,564
568,258,281
784,851,353
2,653,411
905,212,873
919,599,56
573,479,296
262,5,614
611,743,7
69,435,386
38,184,662
309,945,540
692,350,502
555,427,639
127,264,385
469,101,984
645,24,881
218,899,119
718,922,416
182,215,771
689,48,184
297,510,20
41,932,20
573,703,157
930,546,444
764,335,543
599,635,954
525,938,602
597,735,87
80,265,521
235,656,668
872,186,164
286,759,469
827,639,561
854,728,964
659,883,267
374,363,832
596,228,814
502,454,503
356,141,482
841,287,990
875,14,897
579,343,980
185,307,431
316,636,350
787,409,147
52,91,620
362,300,517
655,170,818
662,588,242
428,752,814
14,203,102
651,780,232
516,985,119
421,499,179
151,51,58
639,891,936
138,195,846
853,917,698
648,69,854
600,357,914
224,888,159
794,118,579
424,767,465
540,371,487
151,484,792
442,386,778
930,268,323
499,519,969
421,978,63
749,635,48
757,653,365
665,217,236
910,842,915
338,171,866
899,569,853
137,921,279
22,207,467
729,123,345
993,515,926
279,719,827
223,853,495
220,455,728
938,5,533
491,750,888
530,41,487
778,287,103
930,760,922
451,767,940
906,86,465
196,376,508
302,531,954
807,99,72
182,134,459
382,737,473
198,961,572
254,645,743
952,383,306
4,958,817
673,873,298
941,105,637
895,242,443
197,555,809
657,987,481
424,483,445
5,65,884
161,558,877
829,912,362
819,260,133
747,838,206
186,585,909
900,424,13
347,832,412
245,132,433
939,486,61
513,15,471
833,226,90
571,659,475
679,699,455
467,989,288
2,251,560
969,345,632
844,127,472
495,890,134
446,555,272
475,209,715
837,621,48
883,393,851
32,530,463
430,606,21
520,465,290
232,517,857
13,579,945
292,900,447
273,587,223
334,796,133
609,422,289
985,788,954
557,902,529
548,549,503
27,250,278
2,337,313
996,317,112
737,452,712
101,150,872
226,24,579
808,938,183
459,3,134
419,483,268
303,650,902
34,702,267
996,978,687
889,207,41
